symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SH600539,*ST狮头,6.74,0.05,0.75,6.69,6.72,6.74,6.67,895902.0,6004799.0,1550200000.0,None,15.12,5.34,false
SH600540,新赛股份,4.55,-0.11,-2.36,4.66,4.57,4.65,4.48,13329647.0,60704829.0,2142701074.15,406.612,5.9,3.12,false
SH600543,莫高股份,6.68,0.03,0.45,6.65,6.69,6.83,6.6,8581576.0,57652760.0,2145081600.0,107.676,10.25,5.81,false
SH600545,卓郎智能,7.6,-0.06,-0.78,7.66,7.72,7.73,7.58,14178619.0,108416075.0,14405138762.0,19.475,10.36,7.01,false
SH600546,山煤国际,3.72,-0.03,-0.8,3.75,3.73,3.85,3.67,27833220.0,104227369.0,7374736840.8,11.036,4.92,3.08,false
SH600547,山东黄金,32.94,-0.27,-0.81,33.21,33.05,33.49,32.61,29794194.0,984607022.0,72929433698.46,72.003,34.83,21.04,false
SH600548,深高速,9.27,-0.09,-0.96,9.36,9.32,9.43,9.22,6329195.0,59052950.0,20215740922.02,11.349,10.15,7.45,false
SH600549,厦门钨业,14.34,-0.22,-1.51,14.56,14.46,14.78,14.1,26841901.0,387937564.0,20266812485.4,40.87,20.42,11.68,false
SH600550,保变电气,4.38,0.03,0.69,4.35,4.33,4.46,4.31,19334929.0,84738964.0,8065894742.4,None,7.18,3.18,false
SH600551,时代出版,9.6,-0.13,-1.34,9.73,9.72,9.8,9.55,4821397.0,46651682.0,4855922841.6,15.7,12.17,6.51,false
SH600552,凯盛科技,5.66,-0.24,-4.07,5.9,5.75,5.97,5.52,66313958.0,380742358.0,4323583451.32,72.362,7.51,3.14,false
SH600555,海航创新,3.11,-0.03,-0.96,3.14,3.1,3.2,3.07,31281407.0,98145857.0,4053885000.0,17.579,6.31,2.26,false
SH600556,ST慧球,6.69,-0.1,-1.47,6.79,6.86,7.09,6.67,9522897.0,65203373.0,2641169899.83,None,7.24,2.73,false
SH600557,康缘药业,12.04,-0.23,-1.87,12.27,12.11,12.39,11.95,5727290.0,69727780.0,7422047416.84,19.012,14.6,8.24,false
SH600558,大西洋,3.89,-0.07,-1.77,3.96,3.95,4.01,3.85,13918124.0,54875372.0,3491682792.59,44.518,5.71,2.98,false
SH600559,老白干酒,15.5,0.62,4.17,14.88,15.01,16.12,15.01,23937025.0,372933002.0,10698427220.5,36.77,23.49,11.85,false
SH600560,金自天正,9.88,0.05,0.51,9.83,9.65,10.55,9.54,15710412.0,155021146.0,2209617540.0,105.477,15.67,6.01,false
SH600561,江西长运,6.14,-0.08,-1.29,6.22,6.18,6.27,6.05,4373800.0,27077959.0,1455572960.0,53.693,8.63,4.83,false
SH600562,国睿科技,15.76,-0.17,-1.07,15.93,15.9,16.6,15.55,10709079.0,171813574.0,9808247331.44,139.509,23.38,11.7,false
SH600563,法拉电子,47.43,-1.07,-2.21,48.5,48.5,49.15,47.02,1908635.0,92066588.0,10671750000.0,23.616,55.23,34.47,false
SH600565,迪马股份,3.43,0.01,0.29,3.42,3.37,3.55,3.35,71023806.0,245770862.0,8247845859.12,15.511,4.34,2.32,false
SH600566,济川药业,34.83,-0.67,-1.89,35.5,35.35,35.81,34.4,11156021.0,390151142.0,28380088439.82,17.466,53.97,28.53,false
SH600567,山鹰纸业,3.62,-0.02,-0.55,3.64,3.65,3.73,3.58,77559993.0,283697942.0,16596197109.94,5.721,5.19,2.97,false
SH600568,中珠医疗,2.7,0.07,2.66,2.63,2.62,2.79,2.59,129198683.0,347144686.0,5380748138.7,None,5.82,1.92,false
SH600569,安阳钢铁,3.57,-0.05,-1.38,3.62,3.59,3.67,3.53,72121302.0,259906855.0,8545453625.73,3.89,5.32,2.99,false
SH600570,恒生电子,85.97,-1.03,-1.18,87.0,87.15,89.98,84.0,38768243.0,3371154779.0,53112711324.6,97.994,94.05,43.18,false
SH600571,信雅达,10.92,0.66,6.43,10.26,10.69,11.2,10.13,88644901.0,947051810.0,4801297049.64,None,11.62,5.88,false
SH600572,康恩贝,7.83,-0.2,-2.49,8.03,8.12,8.22,7.67,144245286.0,1145494076.0,20885117166.0,23.989,8.6,5.62,false
SH600573,惠泉啤酒,7.79,0.07,0.91,7.72,7.73,7.9,7.7,2559354.0,19920998.0,1947500000.0,47.902,9.3,5.06,false
SH600575,皖江物流,2.59,-0.06,-2.26,2.65,2.62,2.68,2.56,61981459.0,162031291.0,10065416158.35,29.065,3.97,1.83,false
SH600576,祥源文化,4.67,0.06,1.3,4.61,4.6,4.74,4.57,10154360.0,47544347.0,2892609250.03,33.673,7.37,3.85,false
SH600577,精达股份,3.36,-0.02,-0.59,3.38,3.35,3.41,3.32,38039315.0,128227967.0,6455921441.76,13.801,5.12,2.92,false
SH600578,京能电力,3.21,0.0,0.0,3.21,3.2,3.28,3.19,13703451.0,44312289.0,21657017606.97,23.867,3.58,2.82,false
SH600579,天华院,8.87,-0.04,-0.45,8.91,8.88,9.02,8.83,5618928.0,50212192.0,3642341532.88,None,12.76,7.5,false
SH600580,卧龙电气,7.31,-0.22,-2.92,7.53,7.37,7.51,7.25,12291510.0,91157267.0,9452996573.66,22.166,9.38,5.8,false
SH600581,八一钢铁,4.43,-0.09,-1.99,4.52,4.4,4.59,4.35,96760763.0,432065709.0,6790737564.1,7.715,8.4,3.41,false
SH600582,天地科技,3.8,0.0,0.0,3.8,3.79,3.86,3.76,41049200.0,156845424.0,15726637785.8,13.537,4.58,3.16,false
SH600583,海油工程,5.88,-0.08,-1.34,5.96,5.97,6.04,5.82,24302857.0,143769780.0,25997566224.0,527.393,7.06,4.78,false
SH600584,长电科技,13.68,-0.62,-4.34,14.3,14.13,14.25,13.38,79286715.0,1089421172.0,21927323912.4,112.083,24.42,8.04,false
SH600585,海螺水泥,35.17,-0.19,-0.54,35.36,35.39,35.87,34.9,30324850.0,1076125603.0,186376471703.43,6.964,39.88,27.23,false
SH600586,金晶科技,3.3,-0.02,-0.6,3.32,3.31,3.38,3.27,24748580.0,82329733.0,4812396930.0,21.603,4.22,2.7,false
SH600587,新华医疗,13.87,0.07,0.51,13.8,13.79,14.08,13.7,2903504.0,40356141.0,5637157622.17,27.263,16.53,10.73,false
SH600588,用友网络,30.81,-0.99,-3.11,31.8,31.61,33.3,30.02,37038274.0,1169425031.0,59077618355.73,73.859,33.9,19.91,false
SH600589,广东榕泰,4.69,0.01,0.21,4.68,4.69,4.77,4.62,11619111.0,54697128.0,3307884347.39,20.539,6.07,3.63,false
SH600590,泰豪科技,6.42,0.07,1.1,6.35,6.35,6.63,6.35,15519327.0,100695664.0,5561638193.28,19.016,9.57,4.89,false
SH600592,龙溪股份,6.82,0.02,0.29,6.8,6.8,6.99,6.72,16453783.0,113186128.0,2724955354.22,31.888,8.96,4.58,false
SH600593,大连圣亚,29.03,-0.07,-0.24,29.1,29.4,29.4,28.89,1012181.0,29504135.0,3739064000.0,65.316,34.71,18.99,false
SH600594,益佰制药,5.99,0.0,0.0,5.99,5.98,6.11,5.91,19728990.0,118832689.0,4743645126.0,17.727,11.95,4.55,false
SH600595,中孚实业,2.68,-0.06,-2.19,2.74,2.72,2.78,2.62,46837970.0,126901714.0,5256080472.76,None,4.6,1.74,false
SH600596,新安股份,12.54,-0.2,-1.57,12.74,12.78,13.07,12.39,51890185.0,661584032.0,8852169497.82,6.035,19.94,10.23,false
SH600597,光明乳业,9.32,0.04,0.43,9.28,9.27,9.48,9.24,11674128.0,109250846.0,11412223583.88,23.665,13.73,7.12,false
SH600598,北大荒,9.17,-0.11,-1.19,9.28,9.28,9.37,9.12,34071109.0,315068375.0,16301324765.53,16.419,13.02,8.06,false
SH600599,熊猫金控,14.23,-0.99,-6.5,15.22,15.23,15.31,13.7,10981644.0,158760533.0,2362180000.0,None,20.54,8.09,false
SH600600,青岛啤酒,38.94,-0.76,-1.91,39.7,39.5,40.85,38.48,9633296.0,383596722.0,52607270037.3,35.229,56.56,28.4,false
SH600601,方正科技,3.18,0.0,0.0,3.18,3.21,3.3,3.13,42098126.0,135620890.0,6979754028.72,None,3.73,2.27,false
SH600602,云赛智联,6.13,-0.05,-0.81,6.18,6.25,6.26,6.06,11244229.0,69361631.0,8383838279.15,28.438,8.36,4.63,false
SH600603,广汇物流,4.7,0.02,0.43,4.68,4.65,4.83,4.62,10858754.0,51341842.0,5887712334.4,12.614,5.91,3.72,false
SH600604,市北高新,12.78,1.16,9.98,11.62,12.0,12.78,11.8,190269446.0,2392288447.0,23940835395.12,115.653,12.78,3.01,false
SH600605,汇通能源,10.75,-0.07,-0.65,10.82,10.7,10.95,10.66,2485591.0,26862525.0,1583954364.0,47.516,13.04,7.72,false
SH600606,绿地控股,6.93,0.08,1.17,6.85,6.88,7.1,6.85,87263936.0,606301551.0,84325309888.05,7.231,7.7,5.29,false
SH600608,ST沪科,4.64,0.1,2.2,4.54,4.5,4.77,4.5,3598421.0,16791674.0,1525917086.24,18.295,8.34,3.36,false
SH600609,金杯汽车,3.61,0.08,2.27,3.53,3.55,3.7,3.52,18541380.0,66887143.0,3944528346.52,5.847,5.89,2.98,false
SH600610,*ST毅达,3.13,0.15,5.03,2.98,3.09,3.13,2.83,23152737.0,71661887.0,3353089513.65,None,5.8,1.2,false
SH600611,大众交通,4.51,-0.02,-0.44,4.53,4.53,4.61,4.47,23069620.0,105159946.0,10662194116.64,12.089,5.18,3.41,false
SH600612,老凤祥,41.99,-0.32,-0.76,42.31,42.3,42.52,41.5,1809282.0,76116324.0,21965714910.36,17.9,45.8,28.38,false
SH600613,神奇制药,5.65,-0.02,-0.35,5.67,5.65,5.77,5.61,4048504.0,23065962.0,3017504698.2,26.528,8.86,4.55,false
SH600614,鹏起科技,5.75,-0.64,-10.02,6.39,5.8,6.17,5.75,151310928.0,894950485.0,10078449108.5,34.772,9.14,3.09,false
SH600615,丰华股份,10.74,-0.06,-0.56,10.8,10.81,10.95,10.68,1469486.0,15916885.0,2019340255.92,115.616,12.88,8.15,false
SH600616,金枫酒业,5.47,0.16,3.01,5.31,5.38,5.6,5.38,14795263.0,81277103.0,2814966974.77,83.964,8.48,4.29,false
SH600617,国新能源,5.27,-0.04,-0.75,5.31,5.32,5.35,5.22,6536204.0,34626845.0,5716177656.84,250.573,7.51,4.5,false
SH600618,氯碱化工,7.67,-0.06,-0.78,7.73,7.72,7.83,7.61,6663428.0,51568732.0,8869587815.92,8.35,11.9,5.95,false
SH600619,海立股份,9.27,0.07,0.76,9.2,9.2,9.42,9.15,5653996.0,52559232.0,8030699771.85,28.261,13.58,8.03,false
SH600620,天宸股份,6.29,0.08,1.29,6.21,6.19,6.36,6.15,10313621.0,64718845.0,4319199040.77,72.836,9.67,4.54,false
SH600621,华鑫股份,13.35,0.56,4.38,12.79,13.0,13.8,12.43,99332774.0,1312901621.0,14163005548.2,20.275,15.88,6.13,false
SH600622,光大嘉宝,8.8,0.24,2.8,8.56,8.5,9.23,8.4,16516176.0,145773862.0,10151716572.8,15.748,12.59,4.54,false
SH600623,华谊集团,8.87,-0.05,-0.56,8.92,8.92,9.08,8.81,14115269.0,126080729.0,18781612198.31,10.253,13.29,7.19,false
SH600624,复旦复华,7.43,0.5,7.22,6.93,7.05,7.49,7.0,61323732.0,439466729.0,5087410234.3,106.439,8.38,3.86,false
SH600626,申达股份,5.52,-0.1,-1.78,5.62,5.58,5.68,5.47,13747458.0,76660922.0,4704648058.8,27.715,7.45,4.3,false
SH600628,新世界,7.06,-0.03,-0.42,7.09,7.12,7.18,7.03,4931842.0,35019557.0,4566940211.04,16.916,9.6,6.03,false
SH600629,华建集团,13.08,0.95,7.83,12.13,12.13,13.34,12.1,8359820.0,108562750.0,5653282353.48,17.641,15.68,10.02,false
SH600630,龙头股份,7.78,0.15,1.97,7.63,7.62,7.78,7.54,11652072.0,89478263.0,3305423216.88,44.408,11.2,5.97,false
SH600633,浙数文化,10.85,0.55,5.34,10.3,10.48,11.33,10.31,57245471.0,629599766.0,14125874890.05,27.988,14.51,6.98,false
SH600634,*ST富控,2.78,0.0,0.0,2.78,2.76,2.82,2.74,12031322.0,33435794.0,1600535185.18,None,17.48,1.77,false
SH600635,大众公用,6.4,0.56,9.59,5.84,5.98,6.4,5.91,288689215.0,1767947549.0,18895581920.0,41.71,6.6,3.02,false
SH600636,三爱富,13.92,-0.16,-1.14,14.08,14.17,14.28,13.8,5550981.0,77950143.0,6221361425.28,13.214,16.65,10.03,false
SH600637,东方明珠,11.62,-0.05,-0.43,11.67,11.66,11.8,11.46,23810159.0,277380776.0,39888323785.24,14.583,14.39,8.19,false
SH600638,新黄浦,10.09,0.74,7.91,9.35,9.53,10.29,9.5,12296369.0,122953592.0,6794573570.74,60.332,13.27,7.51,false
SH600639,浦东金桥,13.36,0.04,0.3,13.32,13.42,13.62,13.12,4775780.0,63897392.0,14995436250.48,19.757,16.12,9.24,false
SH600640,号百控股,12.67,1.15,9.98,11.52,11.47,12.67,11.43,25608922.0,317461203.0,10081467559.8,50.143,14.85,8.05,false
SH600641,万业企业,10.5,-0.16,-1.5,10.66,10.55,10.75,10.41,8115662.0,85753272.0,8464666854.0,8.274,12.85,7.82,false
SH600642,申能股份,5.47,-0.05,-0.91,5.52,5.52,5.58,5.47,13462282.0,74240699.0,24899649588.52,16.385,5.73,4.66,false
SH600643,爱建集团,13.17,0.48,3.78,12.69,13.5,13.96,12.52,94113243.0,1267746955.0,21360718692.84,20.085,13.96,7.7,false
SH600644,乐山电力,5.4,-0.04,-0.74,5.44,5.42,5.49,5.35,6094973.0,33113613.0,2907363558.6,38.326,6.61,3.93,false
SH600645,中源协和,19.77,-0.67,-3.28,20.44,20.24,20.59,19.5,19758705.0,394674645.0,8701984729.53,30.152,26.94,14.52,false
SH600647,同达创业,14.17,-0.07,-0.49,14.24,14.24,14.38,13.91,1446604.0,20453699.0,1971664103.5,None,18.65,9.22,false
SH600648,外高桥,15.55,0.04,0.26,15.51,15.46,15.63,15.28,4963204.0,76888864.0,17654678878.2,16.778,19.7,12.08,false
SH600649,城投控股,6.42,-0.09,-1.38,6.51,6.35,6.53,6.31,36070104.0,231112575.0,16239875570.28,10.051,8.38,4.68,false
SH600650,锦江投资,10.84,0.0,0.0,10.84,10.81,11.0,10.72,5216348.0,56677485.0,5979453559.88,22.011,14.62,8.72,false
SH600651,飞乐音响,3.56,0.0,0.0,3.56,3.52,3.65,3.5,19003877.0,68081798.0,3520563427.16,None,9.89,2.57,false
SH600652,游久游戏,4.29,0.39,10.0,3.9,4.08,4.29,4.01,33783048.0,142043260.0,3572298006.42,None,8.28,2.93,false
SH600653,申华控股,2.48,0.06,2.48,2.42,2.42,2.56,2.37,76814260.0,188951836.0,4827023186.16,None,2.57,1.71,false
SH600654,ST中安,2.07,0.05,2.48,2.02,2.02,2.12,2.01,20937721.0,43466014.0,2655853453.44,None,3.62,1.65,false
SH600655,豫园股份,8.38,0.0,0.0,8.38,8.35,8.53,8.32,11998134.0,101319735.0,32523315180.32,29.528,10.65,6.05,false
SH600657,信达地产,4.82,0.03,0.63,4.79,4.77,4.89,4.76,11185266.0,53945003.0,13746054827.9,8.625,5.61,3.05,false
SH600658,电子城,5.8,0.09,1.58,5.71,5.75,5.84,5.67,15217111.0,87588402.0,6487793261.0,16.063,7.32,4.14,false
SH600660,福耀玻璃,24.31,-0.45,-1.82,24.76,24.71,24.95,24.17,15768834.0,387072438.0,60984492202.92,14.291,26.4,20.2,false
SH600661,昂立教育,21.32,-0.1,-0.47,21.42,21.42,21.57,21.17,1110676.0,23734807.0,6109221055.6,61.486,33.2,17.17,false
SH600662,强生控股,4.81,0.06,1.26,4.75,4.76,4.92,4.76,18179850.0,87907571.0,5066672138.71,53.286,6.52,3.55,false
SH600663,陆家嘴,16.06,0.17,1.07,15.89,15.98,16.4,15.89,7680811.0,123403498.0,53991009072.0,14.15,20.03,12.03,false
SH600664,哈药股份,4.13,-0.03,-0.72,4.16,4.15,4.23,4.1,20279756.0,84613502.0,10421609686.88,26.991,5.15,3.27,false
SH600665,天地源,3.99,0.01,0.25,3.98,3.98,4.04,3.97,8631349.0,34543775.0,3447848858.79,7.843,4.24,3.02,false
SH600666,奥瑞德,3.72,-0.07,-1.85,3.79,3.69,3.88,3.62,92122170.0,343467800.0,4565653612.8,None,15.66,2.31,false
SH600667,太极实业,6.42,-0.01,-0.16,6.43,6.39,6.49,6.36,30566813.0,196037066.0,13521740942.76,27.663,8.86,4.89,false
SH600668,尖峰集团,13.1,-0.09,-0.68,13.19,13.2,13.43,13.01,13499876.0,178506774.0,4507498146.8,8.267,15.62,10.39,false
SH600671,天目药业,18.02,-0.08,-0.44,18.1,18.0,18.23,17.87,946084.0,17074694.0,2194455489.68,74.806,22.5,14.4,false
SH600673,东阳光科,8.7,-0.28,-3.12,8.98,8.93,9.01,8.63,32727294.0,288104002.0,26220906153.3,32.074,12.34,7.03,false
SH600674,川投能源,9.28,-0.07,-0.75,9.35,9.3,9.38,9.23,15452210.0,143863306.0,40851863654.4,11.504,9.45,7.7,false
SH600675,中华企业,5.95,-0.01,-0.17,5.96,5.91,6.09,5.91,6048397.0,36188873.0,30226670624.5,31.418,6.48,4.0,false
SH600676,交运股份,4.92,0.01,0.2,4.91,4.91,4.98,4.89,7880201.0,38872343.0,5060185284.48,11.58,6.3,4.14,false
SH600677,航天通信,15.17,-0.27,-1.75,15.44,14.88,16.3,14.8,65836675.0,1014836657.0,7915580089.0,28.21,17.4,7.05,false
SH600678,四川金顶,6.39,-0.02,-0.31,6.41,6.33,6.56,6.29,22021289.0,141620391.0,2230046100.0,36.827,10.58,4.98,false
SH600679,上海凤凰,11.6,0.24,2.11,11.36,11.28,12.12,11.19,5595511.0,65372800.0,4665507785.2,118.148,18.44,8.88,false
SH600681,百川能源,13.48,0.2,1.51,13.28,13.28,13.65,13.28,12333420.0,166313026.0,13904805929.64,11.587,14.84,10.65,false
SH600682,南京新百,10.93,-0.29,-2.58,11.22,11.32,11.32,10.8,15986905.0,177772978.0,14129357658.74,None,35.91,8.23,false
SH600683,京投发展,4.89,0.02,0.41,4.87,4.87,4.98,4.82,6056277.0,29756562.0,3622402449.33,8.956,6.04,3.41,false
SH600684,珠江实业,5.01,0.0,0.0,5.01,4.96,5.09,4.93,26561063.0,133069124.0,4275838222.23,12.962,6.95,3.39,false
SH600685,中船防务,13.96,0.55,4.1,13.41,13.36,14.55,13.35,24638520.0,346563317.0,19732549036.88,None,25.49,8.88,false
SH600686,金龙汽车,8.7,-0.06,-0.68,8.76,8.67,9.07,8.6,19109393.0,168414868.0,5278625045.7,15.75,16.1,6.49,false
SH600687,刚泰控股,4.94,0.15,3.13,4.79,4.71,5.05,4.7,85770284.0,421279237.0,7354253601.76,30.126,11.31,3.45,false
SH600688,上海石化,5.48,0.02,0.37,5.46,5.44,5.55,5.42,19463300.0,106947675.0,59314497980.0,8.852,5.9,4.88,false
SH600689,上海三毛,11.91,0.72,6.43,11.19,11.18,11.92,11.08,20242294.0,232362053.0,2393806895.13,None,15.42,6.6,false
SH600690,青岛海尔,16.66,0.21,1.28,16.45,16.51,16.92,16.49,36786623.0,614755326.0,106097822222.0,14.242,21.42,11.96,false
SH600691,阳煤化工,2.77,0.02,0.73,2.75,2.74,2.82,2.71,30769107.0,85230402.0,6581470007.04,47.95,3.79,2.28,false
SH600692,亚通股份,7.88,0.32,4.23,7.56,7.53,8.19,7.51,21054831.0,165958989.0,2771900824.32,45.436,11.0,5.2,false
SH600693,东百集团,5.55,0.04,0.73,5.51,5.51,5.65,5.49,8430134.0,47077431.0,4985171771.4,33.45,7.66,5.07,false
SH600694,大商股份,27.99,-0.23,-0.82,28.22,28.03,28.39,27.8,3631805.0,102200659.0,8221185097.47,8.098,37.34,23.88,false
SH600695,绿庭投资,6.3,0.12,1.94,6.18,6.03,6.42,5.9,51045214.0,316673688.0,4480132230.0,511.352,11.77,2.46,false
SH600696,ST岩石,5.64,-0.03,-0.53,5.67,5.89,5.89,5.59,4591311.0,26284423.0,1920789702.0,61.067,6.23,3.13,false
SH600697,欧亚集团,20.48,-0.14,-0.68,20.62,20.6,20.95,20.33,1167543.0,24095884.0,3258123776.0,11.053,25.1,17.5,false
SH600698,湖南天雁,4.15,0.08,1.97,4.07,4.11,4.27,4.05,31679950.0,131896803.0,4033042376.0,None,7.47,2.91,false
SH600699,均胜电子,24.87,-0.23,-0.92,25.1,25.15,25.72,24.7,12626655.0,318430065.0,23608817430.0,41.649,32.86,20.02,false
SH600701,*ST工新,2.49,0.04,1.63,2.45,2.43,2.52,2.41,21415486.0,52900391.0,2576490692.82,None,9.49,1.67,false
SH600702,舍得酒业,27.8,0.9,3.35,26.9,27.3,29.16,27.3,29656019.0,832346421.0,9376940000.0,27.436,44.84,18.61,false
SH600703,三安光电,14.31,-0.52,-3.51,14.83,14.83,15.06,13.98,114215062.0,1655597304.0,58362260719.68,17.265,27.68,9.23,false
SH600704,物产中大,5.49,0.04,0.73,5.45,5.45,5.59,5.42,23372268.0,128645682.0,23643686469.33,9.157,6.71,4.0,false
SH600705,中航资本,6.12,0.16,2.68,5.96,6.5,6.56,5.9,236773413.0,1475794370.0,54935113687.92,18.177,6.56,3.93,false
SH600706,曲江文旅,11.48,-0.08,-0.69,11.56,11.46,11.7,11.43,3468614.0,40127123.0,2060771069.0,21.421,18.72,9.15,false
SH600707,彩虹股份,6.05,-0.13,-2.1,6.18,6.1,6.22,5.9,24531504.0,149216935.0,21709757878.6,None,8.99,4.0,false
SH600708,光明地产,4.17,0.02,0.48,4.15,4.14,4.26,4.12,20086085.0,83948193.0,9293415218.31,3.94,5.52,3.06,false
SH600710,苏美达,4.6,0.09,2.0,4.51,4.49,4.76,4.48,17979999.0,83358292.0,6011047396.4,13.89,7.15,3.38,false
SH600711,盛屯矿业,6.06,-0.03,-0.49,6.09,6.12,6.21,5.96,98163461.0,599398594.0,11094297895.62,15.788,12.0,4.44,false
SH600712,南宁百货,4.3,0.14,3.37,4.16,4.14,4.48,4.14,10060350.0,43326857.0,2342018048.0,None,7.75,3.31,false
SH600713,南京医药,4.71,-0.01,-0.21,4.72,4.73,4.78,4.66,8060711.0,38141551.0,4905988959.24,18.645,5.75,4.11,false
SH600714,金瑞矿业,6.78,-0.14,-2.02,6.92,6.92,7.07,6.75,3618110.0,24907731.0,1953835130.94,103.986,9.06,5.27,false
SH600715,文投控股,5.2,0.22,4.42,4.98,4.96,5.24,4.93,22914372.0,115854956.0,9645238200.0,118.94,17.53,3.88,false
SH600716,凤凰股份,4.33,-0.04,-0.92,4.37,4.34,4.44,4.24,20184658.0,87806317.0,4053142350.37,None,5.32,2.86,false
SH600717,天津港,8.26,-0.06,-0.72,8.32,8.29,8.46,8.2,15425257.0,128449503.0,13833592931.2,20.614,10.81,6.7,false
SH600718,东软集团,12.44,0.15,1.22,12.29,12.18,12.65,12.1,29480018.0,366120983.0,15455086469.8,15.186,17.06,9.17,false
SH600719,大连热电,4.58,0.08,1.78,4.5,4.46,4.65,4.46,4914984.0,22418766.0,1853066168.0,None,6.15,3.53,false
SH600720,祁连山,7.54,-0.08,-1.05,7.62,7.58,7.66,7.47,18176924.0,137730878.0,5853228726.28,10.721,12.02,5.97,false
SH600721,百花村,5.85,-0.15,-2.5,6.0,5.89,6.0,5.78,10582677.0,62487355.0,2342260404.9,None,11.69,4.3,false
SH600722,金牛化工,5.49,0.33,6.4,5.16,5.21,5.68,5.15,41568660.0,224736113.0,3734955021.24,64.002,7.12,4.06,false
SH600723,首商股份,6.74,-0.04,-0.59,6.78,6.78,6.86,6.7,4976101.0,33752628.0,4437666913.96,11.546,8.04,5.56,false
SH600724,宁波富达,3.84,0.1,2.67,3.74,3.72,3.84,3.71,7938445.0,30164957.0,5549725712.64,None,3.89,2.87,false
SH600725,ST云维,2.6,-0.03,-1.14,2.63,2.62,2.65,2.57,8297873.0,21676824.0,3204422000.0,173.317,3.18,1.92,false
SH600726,华电能源,2.44,-0.06,-2.4,2.5,2.48,2.52,2.4,21529344.0,52935315.0,4798687373.32,None,3.51,1.88,false
SH600727,鲁北化工,6.28,0.0,0.0,6.28,6.26,6.39,6.23,6009101.0,37908299.0,2204195891.96,18.582,10.77,5.17,false
SH600728,佳都科技,10.32,-0.08,-0.77,10.4,10.68,10.9,9.96,94740771.0,993340306.0,16705912015.68,61.509,11.74,5.59,false
SH600729,重庆百货,30.5,-0.21,-0.68,30.71,30.71,31.46,30.36,4868770.0,150261390.0,12399118182.5,14.209,39.58,22.16,false
SH600730,中国高科,5.55,0.16,2.97,5.39,5.38,5.64,5.36,16799412.0,92876622.0,3255940811.1,None,6.97,3.55,false
SH600731,湖南海利,5.07,0.0,0.0,5.07,5.05,5.16,4.98,4845021.0,24605761.0,1800979078.86,50.265,7.68,3.73,false
SH600732,ST新梅,5.65,-0.3,-5.04,5.95,5.9,5.9,5.65,13891467.0,79127787.0,2522064402.0,None,6.91,3.31,false
SH600733,北汽蓝谷,8.68,-0.26,-2.91,8.94,8.9,9.04,8.6,32051594.0,282973560.0,30324963045.16,547.761,14.66,7.5,false
SH600734,实达集团,7.85,-0.21,-2.61,8.06,8.0,8.14,7.7,28101908.0,223311661.0,4894599084.95,21.525,9.93,4.91,false
SH600735,新华锦,6.21,0.03,0.49,6.18,6.18,6.38,6.11,15238375.0,95016136.0,2334912158.16,28.736,11.6,3.92,false
SH600736,苏州高新,6.55,0.36,5.82,6.19,6.21,6.59,6.19,44503331.0,284467053.0,7540968540.85,10.465,7.22,4.4,false
SH600737,中粮糖业,8.46,0.12,1.44,8.34,8.32,8.53,8.23,28984077.0,243102399.0,17358872271.3,16.791,8.56,6.15,false
SH600738,兰州民百,9.1,0.49,5.69,8.61,8.59,9.1,8.57,41540554.0,367537015.0,7126168467.6,4.498,9.1,4.48,false
SH600739,辽宁成大,13.15,-0.11,-0.83,13.26,13.21,13.64,12.9,45998624.0,611496039.0,20115684080.4,22.059,18.61,9.6,false
SH600740,山西焦化,9.59,-0.04,-0.42,9.63,9.53,9.94,9.5,47102910.0,455152782.0,14538900511.8,10.953,13.7,7.68,false
SH600741,华域汽车,20.89,-0.44,-2.06,21.33,21.33,21.67,20.75,10106495.0,214475902.0,65860404025.76,8.129,27.43,16.72,false
SH600742,一汽富维,11.76,-0.09,-0.76,11.85,11.74,11.92,11.71,6040720.0,71346869.0,5970036441.6,13.169,14.38,7.52,false
SH600743,华远地产,3.0,0.14,4.9,2.86,2.85,3.15,2.82,42475937.0,126987654.0,7038302622.0,11.045,3.58,1.93,false
SH600744,华银电力,3.3,0.03,0.92,3.27,3.23,3.41,3.21,26634713.0,88299396.0,5877710100.9,None,3.76,2.21,false
SH600745,闻泰科技,29.12,0.32,1.11,28.8,29.12,30.27,28.55,8420842.0,247966710.0,18557197189.44,None,33.43,17.71,false
SH600746,江苏索普,6.55,0.0,0.0,6.55,6.51,6.63,6.48,4426603.0,29027288.0,2007060510.6,361.783,8.46,4.86,false
SH600747,ST大控,1.45,0.04,2.84,1.41,1.41,1.48,1.4,26856161.0,38836259.0,2123276178.55,None,2.33,1.16,false
SH600748,上实发展,6.95,0.18,2.66,6.77,6.7,7.25,6.7,26482781.0,184895312.0,12819712099.4,15.899,7.25,4.06,false
SH600749,*ST藏旅,9.61,-0.07,-0.72,9.68,9.64,9.7,9.55,2662307.0,25571033.0,2181138618.37,None,16.58,8.11,false
SH600750,江中药业,17.9,-0.29,-1.59,18.19,18.2,18.28,17.81,6005700.0,108202669.0,7518000000.0,16.266,18.88,13.8,false
SH600751,海航科技,3.6,-0.11,-2.96,3.71,3.89,3.94,3.53,142209218.0,528341723.0,10437616018.8,14.048,5.84,2.38,false
SH600753,东方银星,16.48,-0.28,-1.67,16.76,16.58,16.87,16.43,1542700.0,25694128.0,2109440000.0,100.783,26.01,14.15,false
